聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20040423,110 16/32 2/4,110 23/32,110,110 2/32 2/4,403853,0,
20040426,109 31/32 2/4,110 6/32 2/4,109 29/32,110 4/32 2/4,223223,0,
20040427,110 3/32,110 14/32 2/4,110 2/32,110 11/32 2/4,328312,0,
20040428,110 14/32,110 14/32 2/4,109 26/32,109 31/32 2/4,295290,0,
20040429,109 25/32 2/4,110 5/32 2/4,109 19/32,109 23/32 2/4,526651,0,
20040430,109 23/32,110 0/32 2/4,109 19/32 2/4,109 30/32,346710,0,
20040503,109 30/32,110 1/32,109 23/32 2/4,109 29/32,220669,0,
20040504,109 29/32,110 10/32 2/4,109 19/32,109 26/32 2/4,372388,0,
20040505,109 23/32 2/4,110 3/32 2/4,109 19/32 2/4,109 22/32 2/4,376638,0,
20040506,109 22/32,109 25/32 2/4,109 15/32 2/4,109 17/32,367976,0,
20040507,109 17/32,109 29/32,108 10/32 2/4,108 15/32 2/4,616174,0,
20040510,108 15/32,108 22/32 2/4,108 13/32,108 18/32 2/4,312278,0,
20040511,108 17/32,108 24/32,108 15/32 2/4,108 20/32 2/4,295581,0,
20040512,108 24/32,108 27/32,108 18/32,108 21/32,355756,0,
20040513,108 18/32,108 20/32,108 10/32 2/4,108 13/32 2/4,326748,0,
20040514,108 12/32,108 31/32 2/4,108 5/32 2/4,108 28/32 2/4,504657,0,
20040517,108 31/32,109 11/32 2/4,108 30/32,109 10/32,365277,0,
20040518,109 10/32,109 10/32,108 30/32 2/4,109 3/32,291590,0,
20040519,109 2/32 2/4,109 3/32,108 23/32,108 26/32,259418,0,
20040520,108 29/32 2/4,109 8/32,108 28/32,109 5/32,284043,0,
20040521,109 7/32 2/4,109 11/32 2/4,108 29/32 2/4,108 31/32,261319,0,
20040524,108 30/32 2/4,109 3/32,108 26/32 2/4,109 1/32 2/4,242023,0,
20040525,109 3/32 2/4,109 9/32,109 1/32 2/4,109 3/32 2/4,356479,0,
20040526,109 3/32,109 18/32,109 3/32,109 16/32,452728,0,
20040527,109 18/32,109 29/32 2/4,109 13/32 2/4,109 28/32 2/4,268048,0,
20040528,109 26/32,109 31/32 2/4,109 15/32,109 18/32,96868,0,
20040601,109 15/32 2/4,109 19/32,109 8/32,109 13/32 2/4,99828,0,
20040602,109 15/32,109 15/32,109 4/32,109 7/32,49372,0,
20040603,109 5/32 2/4,109 10/32 2/4,109 3/32,109 9/32,43797,0,
20040604,109 9/32 2/4,109 13/32,108 29/32 2/4,108 29/32 2/4,42596,0,
20040607,108 28/32,109 4/32,108 26/32,109 3/32,27302,0,
20040608,109 3/32,109 5/32,108 27/32,109 2/32,16875,0,
20040609,108 30/32,108 30/32,108 21/32,108 27/32,18296,0,
20040610,108 22/32 2/4,108 29/32,108 21/32 2/4,108 28/32 2/4,9537,0,
20040611,108 22/32,108 28/32 2/4,108 18/32 2/4,108 28/32 2/4,906,0,
20040614,108 16/32 2/4,108 20/32 2/4,108 12/32,108 14/32,15024,0,
20040615,108 16/32 2/4,109 10/32 2/4,108 16/32,109 9/32,14643,0,
20040616,109 9/32,109 9/32,108 29/32 2/4,109 2/32 2/4,10960,0,
20040617,109,109 7/32,108 28/32 2/4,109 7/32,12252,0,
20040618,109 11/32,109 12/32 2/4,109 5/32,109 5/32 2/4,7554,0,
20040621,109 7/32 2/4,109 11/32,109 4/32,109 11/32,3003,0,
20040623,108,108 6/32 2/4,107 29/32 2/4,108 4/32,223784,0,
20040624,108 3/32 2/4,108 20/32,108 3/32,108 13/32 2/4,410051,0,
20040625,108 13/32 2/4,108 19/32,108 11/32 2/4,108 15/32 2/4,216939,0,
20040628,108 16/32,108 18/32,107 28/32 2/4,107 31/32,409177,0,
20040629,108,108 8/32 2/4,107 27/32,108 6/32,308104,0,
20040630,108 8/32,108 28/32 2/4,108 5/32,108 22/32,481762,0,
20040701,108 27/32 2/4,109 2/32 2/4,108 17/32 2/4,109 1/32,420844,0,
20040702,109 21/32,109 21/32,109 19/32,109 19/32,425027,0,
20040706,109 18/32,109 24/32 2/4,109 15/32,109 17/32,265294,0,
20040707,109 16/32 2/4,109 20/32,109 13/32,109 17/32,230271,0,
20040708,109 17/32,109 22/32 2/4,109 11/32 2/4,109 20/32,260756,0,
20040709,109 20/32,109 22/32 2/4,109 17/32,109 20/32 2/4,126551,0,
20040712,109 21/32,109 25/32 2/4,109 20/32 2/4,109 23/32,107337,0,
20040713,109 22/32,109 23/32,109 12/32 2/4,109 18/32,231434,0,
20040714,109 18/32 2/4,109 26/32,109 13/32,109 15/32 2/4,286539,0,
20040715,109 16/32,109 18/32,109 10/32 2/4,109 14/32,246071,0,
20040716,109 15/32,110 3/32 2/4,109 7/32,110 2/32,418535,0,
20040719,110 2/32 2/4,110 4/32,109 31/32,110,135860,0,
20040720,110 1/32,110 1/32,109 13/32,109 15/32,359336,0,
20040721,109 14/32,109 15/32,109 3/32,109 9/32 2/4,395688,0,
20040722,109 12/32,109 16/32 2/4,109 8/32,109 12/32,294074,0,
20040723,109 14/32,109 16/32 2/4,109 10/32 2/4,109 16/32,108140,0,
20040726,109 15/32,109 16/32,109 6/32,109 10/32,168544,0,
20040727,109 7/32,109 8/32,108 23/32 2/4,108 26/32,353310,0,
20040728,108 23/32 2/4,109,108 20/32,108 30/32 2/4,419252,0,
20040729,108 31/32 2/4,109 3/32 2/4,108 24/32 2/4,109 2/32,294874,0,
20040730,109 1/32,109 17/32,108 31/32,109 16/32,546591,0,
20040802,109 25/32 2/4,109 29/32 2/4,109 17/32,109 19/32 2/4,272502,0,
20040803,109 18/32 2/4,109 25/32,109 14/32,109 23/32 2/4,297844,0,
20040804,109 23/32,109 29/32,109 18/32,109 23/32 2/4,302567,0,
20040805,109 24/32,109 31/32,109 23/32,109 27/32 2/4,271051,0,
20040806,109 29/32,111 12/32,109 28/32,110 31/32 2/4,663962,0,
20040809,110 31/32,111 3/32,110 23/32 2/4,110 26/32 2/4,263868,0,
20040810,110 24/32,110 29/32,110 12/32,110 15/32 2/4,386633,0,
20040811,110 14/32,110 20/32 2/4,110 12/32 2/4,110 18/32 2/4,291865,0,
20040812,110 19/32 2/4,110 26/32,110 14/32,110 24/32,338351,0,
20040813,110 24/32,111 4/32,110 23/32 2/4,111 0/32 2/4,331702,0,
20040816,110 30/32,111 0/32 2/4,110 22/32,110 28/32 2/4,286197,0,
20040817,110 27/32,111 7/32,110 24/32 2/4,111 4/32 2/4,308795,0,
20040818,111 6/32,111 12/32 2/4,110 31/32,111 1/32 2/4,403771,0,
20040819,110 31/32 2/4,111 6/32 2/4,110 30/32 2/4,111 6/32,304674,0,
20040820,111 5/32 2/4,111 9/32,111,111 1/32,206186,0,
20040823,111 1/32,111 1/32 2/4,110 23/32 2/4,110 27/32,308954,0,
20040824,110 26/32 2/4,110 29/32 2/4,110 20/32 2/4,110 27/32 2/4,300198,0,
20040825,110 28/32 2/4,111 2/32 2/4,110 23/32,110 28/32,361277,0,
20040826,110 28/32,111 2/32 2/4,110 25/32 2/4,111 0/32 2/4,331263,0,
20040827,111 2/32 2/4,111 7/32,110 31/32 2/4,111 0/32 2/4,390337,0,
20040830,111 0/32 2/4,111 8/32,110 31/32,111 6/32 2/4,203519,0,
20040831,111 8/32,111 22/32 2/4,111 5/32,111 16/32 2/4,169262,0,
20040901,111 20/32,111 25/32 2/4,111 12/32 2/4,111 19/32,115453,0,
20040902,111 20/32 2/4,111 21/32 2/4,111 7/32 2/4,111 10/32 2/4,94229,0,
20040903,111 9/32 2/4,111 21/32,110 24/32,110 25/32,40336,0,
20040907,110 24/32,111,110 23/32,110 30/32,55062,0,
20040908,110 30/32,111 13/32 2/4,110 24/32,111 13/32 2/4,47558,0,
20040909,111 13/32 2/4,111 18/32 2/4,111 8/32,111 9/32 2/4,23105,0,
20040910,111 13/32,111 20/32,111 11/32 2/4,111 12/32,12608,0,
20040913,111 10/32 2/4,111 16/32,111 10/32 2/4,111 14/32 2/4,14625,0,
20040914,111 16/32,111 19/32,111 12/32,111 18/32 2/4,8296,0,
20040915,111 17/32,111 17/32,111 12/32,111 12/32,8925,0,
20040916,111 14/32 2/4,111 28/32,111 13/32,111 26/32 2/4,9043,0,
20040917,111 29/32 2/4,111 29/32 2/4,111 16/32 2/4,111 17/32,5223,0,
20040920,111 20/32,111 29/32,111 20/32,111 28/32,7856,0,
20040921,111 28/32,111 28/32,111 23/32,111 23/32,5698,0,
20040928,111 4/32 2/4,111 12/32,111 1/32 2/4,111 4/32 2/4,387062,0,
20040929,111 6/32,111 7/32,110 22/32 2/4,110 24/32,387659,0,
20040930,110 24/32 2/4,110 31/32,110 12/32 2/4,110 24/32,481602,0,
20041001,110 23/32 2/4,110 24/32,110 13/32,110 15/32 2/4,383857,0,
20041004,110 15/32 2/4,110 17/32 2/4,110 6/32 2/4,110 16/32,290994,0,
20041005,110 16/32 2/4,110 19/32,110 13/32 2/4,110 17/32 2/4,235391,0,
20041006,110 17/32,110 18/32,110 7/32 2/4,110 9/32,272926,0,
20041007,110 8/32,110 11/32,110 2/32 2/4,110 5/32,342971,0,
20041008,110 5/32 2/4,110 28/32,110 5/32 2/4,110 25/32 2/4,428118,0,
20041012,110 25/32 2/4,111 4/32,110 25/32 2/4,110 30/32 2/4,272168,0,
20041013,110 30/32,111 8/32 2/4,110 24/32,111 8/32 2/4,297843,0,
20041014,111 8/32 2/4,111 16/32,111 4/32 2/4,111 14/32 2/4,338672,0,
20041015,111 15/32,111 19/32,110 29/32,111 6/32 2/4,510966,0,
20041018,111 5/32 2/4,111 8/32 2/4,111 1/32,111 7/32,212091,0,
20041019,111 7/32 2/4,111 9/32,110 28/32 2/4,111 7/32,372301,0,
20041020,111 8/32,111 17/32,111 7/32 2/4,111 14/32 2/4,307464,0,
20041021,111 15/32,111 20/32 2/4,111 10/32,111 12/32,432636,0,
20041022,111 10/32 2/4,111 17/32,111 6/32 2/4,111 15/32 2/4,270226,0,
20041025,111 18/32,111 25/32,111 17/32 2/4,111 18/32 2/4,283284,0,
20041026,111 17/32,111 22/32 2/4,111 14/32,111 17/32,302105,0,
20041027,111 14/32 2/4,111 21/32,111 0/32 2/4,111 2/32,523215,0,
20041028,111 1/32 2/4,111 10/32 2/4,110 22/32 2/4,111 5/32,503482,0,
20041029,111 8/32 2/4,111 13/32 2/4,111 2/32,111 12/32,371024,0,
20041101,111 12/32 2/4,111 12/32 2/4,111 2/32 2/4,111 4/32,302618,0,
20041102,111 5/32 2/4,111 11/32,111 1/32,111 7/32,204592,0,
20041103,111 10/32 2/4,111 11/32 2/4,110 21/32,111 9/32 2/4,536135,0,
20041104,111 8/32,111 12/32 2/4,111 3/32 2/4,111 6/32,375832,0,
20041105,111 4/32,111 5/32 2/4,110 1/32,110 16/32 2/4,719172,0,
20041108,110 17/32,110 17/32,110 9/32,110 12/32 2/4,309214,0,
20041109,110 11/32 2/4,110 16/32 2/4,110 10/32 2/4,110 12/32 2/4,264960,0,
20041110,110 11/32,110 15/32,110 5/32,110 7/32 2/4,433940,0,
20041112,110 10/32 2/4,110 17/32 2/4,110 8/32,110 16/32 2/4,328469,0,
20041115,110 15/32 2/4,110 17/32,110 10/32,110 12/32 2/4,206554,0,
20041116,110 12/32,110 15/32,110 5/32,110 9/32,376912,0,
20041117,110 9/32,110 22/32,110 0/32 2/4,110 19/32 2/4,557065,0,
20041118,110 21/32,110 23/32 2/4,110 15/32,110 20/32,375463,0,
20041119,110 20/32 2/4,110 25/32,109 30/32,110 7/32 2/4,591554,0,
20041122,110 7/32,110 10/32 2/4,110 5/32,110 7/32 2/4,317008,0,
20041123,110 7/32 2/4,110 13/32,110 2/32,110 5/32 2/4,430443,0,
20041124,110 4/32 2/4,110 8/32 2/4,110 1/32,110 2/32 2/4,291844,0,
20041126,110 3/32,110 4/32 2/4,109 18/32,109 30/32 2/4,308676,0,
20041129,109 29/32 2/4,110 0/32 2/4,109 18/32,109 21/32 2/4,590773,0,
20041130,109 22/32 2/4,109 26/32 2/4,109 17/32 2/4,109 23/32,265198,0,
20041201,109 25/32 2/4,109 30/32 2/4,109 21/32 2/4,109 23/32 2/4,163059,0,
20041202,109 25/32,109 26/32,109 15/32 2/4,109 21/32 2/4,124256,0,
20041203,109 19/32 2/4,110 23/32,109 19/32 2/4,110 8/32,59780,0,
20041206,110 7/32,110 14/32 2/4,110 7/32,110 12/32,37965,0,
20041207,110 12/32,110 13/32,110 8/32,110 12/32,44213,0,
20041208,110 12/32 2/4,110 26/32,110 10/32 2/4,110 25/32 2/4,51835,0,
20041209,110 23/32 2/4,110 31/32 2/4,110 20/32 2/4,110 21/32 2/4,40964,0,
20041210,110 25/32,110 30/32,110 23/32 2/4,110 25/32,40739,0,
20041213,110 25/32,110 28/32,110 20/32 2/4,110 24/32 2/4,35761,0,
20041214,110 22/32,110 29/32,110 19/32 2/4,110 27/32,20160,0,
20041215,110 27/32 2/4,111 1/32 2/4,110 26/32 2/4,110 30/32,17681,0,
20041216,110 30/32,110 30/32,110 17/32 2/4,110 17/32 2/4,11800,0,
20041217,110 18/32,110 20/32 2/4,110 12/32,110 15/32 2/4,63826,0,
20041220,110 16/32 2/4,110 16/32 2/4,110 15/32,110 15/32 2/4,15919,0,
20041221,109 21/32,109 23/32,109 16/32 2/4,109 22/32,123197,0,
20041222,109 21/32 2/4,109 23/32 2/4,109 17/32 2/4,109 21/32 2/4,170551,0,
20041223,109 22/32 2/4,109 25/32,109 21/32,109 21/32 2/4,89494,0,
20041227,109 23/32,109 23/32,109 9/32 2/4,109 12/32,125433,0,
20041228,109 11/32,109 13/32 2/4,109 3/32 2/4,109 11/32,146510,0,
20041229,109 11/32,109 12/32,109 4/32 2/4,109 4/32 2/4,97280,0,
20041230,109 5/32 2/4,109 14/32 2/4,109 4/32 2/4,109 13/32 2/4,127337,0,
20041231,109 12/32 2/4,109 18/32,109 11/32,109 17/32,63168,0,
20050103,109 17/32,109 17/32 2/4,109 8/32,109 14/32,238064,0,
20050104,109 13/32,109 16/32 2/4,108 29/32,109 2/32,427563,0,
20050105,109,109 4/32 2/4,108 29/32,108 31/32 2/4,322219,0,
20050106,108 31/32 2/4,109 5/32 2/4,108 30/32 2/4,109 4/32 2/4,294084,0,
20050107,109 4/32,110,108 18/32,108 31/32 2/4,515079,0,
20050110,109 1/32,109 1/32,108 27/32,108 31/32,228210,0,
20050111,108 30/32 2/4,109 1/32 2/4,108 26/32,109 0/32 2/4,287597,0,
20050112,109 0/32 2/4,109 4/32,108 30/32 2/4,109 2/32,346323,0,
20050113,109 2/32 2/4,109 11/32 2/4,109 0/32 2/4,109 11/32,366341,0,
20050114,109 2/32 2/4,109 2/32 2/4,109 2/32 2/4,109 2/32 2/4,322075,0,
20050118,109 2/32 2/4,109 3/32,108 29/32,109 2/32,278119,0,
20050119,109 2/32,109 5/32 2/4,108 30/32,109 4/32 2/4,419806,0,
20050120,109 4/32,109 10/32,109 1/32,109 9/32,393996,0,
20050121,109 8/32 2/4,109 18/32,109 8/32,109 16/32 2/4,358572,0,
20050124,109 16/32,109 18/32,109 11/32 2/4,109 15/32,247223,0,
20050125,109 15/32,109 15/32,109 4/32 2/4,109 8/32,421663,0,
20050126,109 7/32 2/4,109 10/32,109 4/32,109 4/32 2/4,286834,0,
20050127,109 4/32,109 4/32 2/4,108 28/32 2/4,109 2/32,319481,0,
20050128,109,109 12/32 2/4,109,109 10/32 2/4,389376,0,
20050131,109 8/32,109 9/32,109 3/32,109 8/32,302427,0,
20050201,109 8/32,109 12/32,109 5/32,109 8/32 2/4,365400,0,
20050202,109 7/32 2/4,109 11/32,109 4/32 2/4,109 4/32 2/4,282787,0,
20050203,109 4/32 2/4,109 4/32 2/4,108 30/32,109 0/32 2/4,354073,0,
20050204,109 0/32 2/4,109 18/32,109,109 12/32 2/4,589399,0,
20050207,109 12/32,109 15/32 2/4,109 9/32 2/4,109 14/32,205043,0,
20050208,109 13/32,109 15/32 2/4,109 7/32 2/4,109 12/32 2/4,432254,0,
20050209,109 14/32,109 28/32 2/4,109 10/32 2/4,109 26/32 2/4,598625,0,
20050210,109 26/32 2/4,109 28/32,109 16/32 2/4,109 18/32 2/4,422825,0,
20050211,109 16/32 2/4,109 21/32,109 9/32 2/4,109 13/32,377604,0,
20050214,109 11/32 2/4,109 13/32,109 7/32 2/4,109 12/32,287681,0,
20050215,109 12/32,109 14/32 2/4,109 9/32,109 10/32 2/4,294442,0,
20050216,109 10/32,109 16/32,108 29/32 2/4,108 31/32 2/4,597161,0,
20050217,109,109 1/32 2/4,108 27/32 2/4,109,367977,0,
20050218,109,109 2/32,108 21/32,108 22/32,419652,0,
20050222,108 21/32 2/4,108 24/32 2/4,108 19/32 2/4,108 21/32,380109,0,
20050223,108 21/32 2/4,108 29/32,108 15/32,108 21/32,551011,0,
20050224,108 22/32 2/4,108 25/32 2/4,108 14/32 2/4,108 16/32 2/4,493114,0,
20050225,108 15/32,108 18/32 2/4,108 12/32,108 16/32,549521,0,
20050228,108 16/32,108 18/32 2/4,107 31/32,108 4/32,313797,0,
20050301,108 1/32 2/4,108 6/32 2/4,108 1/32,108 3/32 2/4,153781,0,
20050302,108 4/32 2/4,108 6/32 2/4,108 0/32 2/4,108 5/32 2/4,64757,0,
20050303,108 6/32,108 9/32,108 2/32 2/4,108 4/32,61503,0,
20050304,108 3/32,108 12/32 2/4,108,108 10/32,67720,0,
20050307,108 10/32 2/4,108 13/32,108 7/32 2/4,108 8/32 2/4,20742,0,
20050308,108 8/32 2/4,108 9/32,107 29/32 2/4,108 0/32 2/4,50012,0,
20050309,107 30/32 2/4,108 0/32 2/4,107 19/32 2/4,107 20/32,41321,0,
20050310,107 18/32 2/4,107 24/32 2/4,107 15/32,107 23/32 2/4,26312,0,
20050311,107 19/32,107 22/32,107 11/32,107 12/32 2/4,9019,0,
20050314,107 9/32 2/4,107 14/32 2/4,107 7/32,107 13/32 2/4,8137,0,
20050315,107 14/32 2/4,107 19/32,107 10/32,107 10/32 2/4,11178,0,
20050316,107 11/32 2/4,107 22/32 2/4,107 10/32 2/4,107 17/32,10536,0,
20050317,107 22/32,107 23/32 2/4,107 20/32,107 20/32 2/4,15678,0,
20050318,107 18/32 2/4,107 19/32 2/4,107 16/32 2/4,107 19/32 2/4,8291,0,
20050321,107 13/32,107 17/32,107 13/32,107 17/32,8825,0,
20050322,107 2/32,107 10/32 2/4,106 14/32 2/4,106 19/32,592378,0,
20050323,106 16/32 2/4,106 20/32,106 4/32,106 16/32 2/4,580868,0,
20050324,106 18/32,106 22/32,106 16/32,106 17/32 2/4,262565,0,
20050328,106 17/32 2/4,106 17/32 2/4,106 11/32,106 13/32,164478,0,
20050329,106 11/32 2/4,106 20/32,106 10/32 2/4,106 18/32,267000,0,
20050330,106 19/32 2/4,106 24/32,106 16/32 2/4,106 22/32,320577,0,
20050331,106 23/32 2/4,107 4/32,106 22/32,107 3/32,467730,0,
20050401,107 3/32,107 20/32,106 26/32 2/4,107 9/32 2/4,733125,0,
20050404,107 8/32,107 15/32,107 3/32 2/4,107 10/32 2/4,281089,0,
20050405,107 10/32,107 12/32 2/4,107 6/32,107 8/32 2/4,281149,0,
20050406,107 9/32,107 17/32,107 8/32 2/4,107 14/32 2/4,312186,0,
20050407,107 16/32,107 21/32,107 8/32,107 10/32,551474,0,
20050408,107 9/32,107 9/32 2/4,107 2/32,107 6/32 2/4,339281,0,
20050411,107 8/32,107 13/32,107 4/32,107 10/32 2/4,260673,0,
20050412,107 12/32 2/4,107 25/32,107 7/32,107 23/32,613629,0,
20050413,107 23/32,107 30/32 2/4,107 19/32 2/4,107 27/32,527144,0,
20050414,107 27/32,108 7/32,107 25/32 2/4,107 31/32 2/4,553238,0,
20050415,108 6/32 2/4,108 18/32,108 3/32,108 17/32,651469,1190170,
20050418,108 16/32,108 25/32,108 9/32 2/4,108 10/32,506296,1230049,
20050419,108 9/32 2/4,108 24/32,108 5/32,108 20/32 2/4,649697,1238023,
20050420,108 18/32 2/4,108 24/32 2/4,108 4/32 2/4,108 20/32 2/4,672893,1223831,
20050421,108 25/32,108 25/32,108 2/32,108 5/32 2/4,679938,1225375,
20050422,108 5/32 2/4,108 13/32 2/4,108 5/32 2/4,108 10/32 2/4,272220,1174040,
20050425,108 10/32,108 13/32 2/4,108 6/32,108 8/32 2/4,248650,1212723,
20050426,108 8/32,108 12/32 2/4,108 2/32,108 7/32,423808,1220584,
20050427,108 6/32 2/4,108 17/32,108 2/32 2/4,108 11/32 2/4,480672,1224895,
20050428,108 12/32 2/4,108 27/32 2/4,108 11/32 2/4,108 22/32 2/4,422669,1233618,
20050429,108 25/32 2/4,108 26/32 2/4,108 13/32,108 14/32 2/4,514543,1214813,
20050502,108 13/32 2/4,108 20/32,108 12/32,108 16/32 2/4,274028,1207560,
20050503,108 17/32,108 22/32 2/4,108 10/32 2/4,108 18/32,364663,1216614,
20050504,108 18/32 2/4,108 21/32,108 11/32,108 19/32 2/4,540464,1225328,
20050505,108 20/32,109 1/32 2/4,108 17/32 2/4,108 29/32 2/4,596002,1221030,
20050506,108 28/32 2/4,108 30/32,108 5/32,108 7/32,754153,1197667,
20050509,108 4/32 2/4,108 6/32 2/4,108 0/32 2/4,108 2/32,266345,1183079,
20050510,108 1/32 2/4,108 15/32,108 1/32 2/4,108 12/32 2/4,338327,1162875,
20050511,108 14/32 2/4,108 23/32 2/4,108 8/32 2/4,108 15/32,591848,1135046,
20050512,108 14/32 2/4,108 21/32 2/4,108 7/32,108 20/32 2/4,549539,1087347,
20050513,108 21/32,108 28/32 2/4,108 16/32,108 26/32,456246,1078296,
20050516,108 26/32 2/4,108 30/32,108 22/32,108 26/32,289162,1074819,
20050517,108 24/32,108 31/32,108 19/32 2/4,108 27/32,420679,1083398,
20050518,108 26/32 2/4,109 6/32,108 25/32,109 0/32 2/4,478563,1082070,
20050519,108 29/32,108 31/32,108 21/32,108 23/32,388711,1071259,
20050520,108 22/32,108 24/32,108 18/32 2/4,108 19/32 2/4,239320,1005943,
20050523,108 18/32,108 31/32 2/4,108 16/32,108 28/32 2/4,385461,977807,
20050524,108 27/32 2/4,109 3/32 2/4,108 26/32 2/4,109 2/32,576987,869776,
20050525,109 2/32,109 7/32,108 26/32 2/4,108 27/32,665571,761663,
20050526,108 27/32,109 0/32 2/4,108 23/32,108 26/32,630980,568251,
20050527,108 27/32 2/4,108 29/32,108 24/32,108 26/32 2/4,291929,397235,
20050531,108 28/32,109 5/32 2/4,108 27/32 2/4,109 2/32 2/4,206176,296538,
20050601,109 4/32,109 25/32,109 3/32 2/4,109 18/32 2/4,116051,206028,
20050602,109 19/32,109 19/32,109 5/32,109 17/32,57285,175899,
20050603,109 15/32 2/4,109 30/32 2/4,109 3/32 2/4,109 4/32 2/4,49060,148599,
20050606,109 2/32,109 9/32,109 1/32,109 5/32,26837,134235,
20050607,109 5/32 2/4,109 13/32 2/4,109 5/32 2/4,109 10/32,39400,105183,
20050608,109 7/32 2/4,109 12/32,109 3/32 2/4,109 4/32 2/4,15325,89647,
20050609,109 7/32 2/4,109 7/32 2/4,108 25/32,109 2/32,18275,75295,
20050610,109 1/32 2/4,109 1/32 2/4,108 20/32,108 21/32,11422,68731,
20050613,108 20/32 2/4,108 21/32,108 15/32,108 17/32,10753,52474,
20050614,108 19/32,108 19/32,108 13/32,108 16/32,9088,44252,
20050615,108 16/32,108 20/32,108 12/32,108 14/32 2/4,5240,40269,
20050616,108 15/32,108 17/32,108 10/32 2/4,108 16/32 2/4,6803,37767,
20050617,108 19/32,108 21/32 2/4,108 15/32 2/4,108 17/32 2/4,9660,27009,
20050620,108 19/32 2/4,108 19/32 2/4,108 11/32,108 13/32 2/4,5004,25355,
20050621,108 14/32,108 21/32 2/4,108 12/32 2/4,108 21/32 2/4,6038,16764,
20050622,108 14/32 2/4,108 30/32 2/4,108 13/32,108 29/32,363177,1093525,
20050623,108 28/32 2/4,108 29/32,108 22/32 2/4,108 27/32,319930,1080534,
20050624,108 28/32,109 3/32,108 27/32,109 1/32 2/4,308187,1083258,
20050627,109 2/32,109 5/32 2/4,109 0/32 2/4,109 4/32 2/4,214198,1095900,
20050628,109 4/32,109 4/32,108 25/32,108 26/32,306593,1099174,
20050629,108 26/32,108 31/32 2/4,108 21/32,108 25/32 2/4,299956,1097503,
20050630,108 25/32,109 0/32 2/4,108 21/32,108 31/32 2/4,430236,1102124,
20050701,108 31/32 2/4,108 31/32 2/4,108 11/32 2/4,108 13/32,383986,1122024,
20050705,108 11/32,108 12/32,108 3/32 2/4,108 4/32 2/4,306223,1130829,
20050706,108 4/32 2/4,108 9/32 2/4,108 4/32 2/4,108 8/32 2/4,265465,1151765,
20050707,108 9/32,109 16/32,108 9/32,108 14/32,606328,1169303,
20050708,108 11/32 2/4,108 20/32,108 3/32,108 7/32,376318,1171235,
20050711,108 6/32,108 8/32,107 29/32,108 4/32,310250,1171337,
20050712,108 4/32 2/4,108 8/32,107 30/32,107 31/32,300617,1163788,
20050713,107 30/32 2/4,107 31/32 2/4,107 25/32 2/4,107 29/32,311227,1177659,
20050714,107 29/32,108 2/32 2/4,107 24/32,107 26/32 2/4,350508,1175539,
20050715,107 26/32 2/4,107 31/32,107 22/32 2/4,107 26/32 2/4,244680,1190456,
20050718,107 26/32 2/4,107 28/32,107 19/32 2/4,107 21/32 2/4,198971,1193656,
20050719,107 21/32,107 27/32 2/4,107 16/32 2/4,107 26/32,362213,1220545,
20050720,107 25/32,107 28/32,107 15/32,107 26/32,523921,1228514,
20050721,107 25/32,107 28/32,107 10/32 2/4,107 11/32 2/4,713737,1269408,
20050722,107 12/32,107 21/32,107 10/32 2/4,107 19/32,278149,1236813,
20050725,107 18/32,107 20/32 2/4,107 13/32 2/4,107 15/32 2/4,224769,1270996,
20050726,107 14/32 2/4,107 17/32 2/4,107 13/32 2/4,107 16/32 2/4,201145,1277058,
20050727,107 16/32 2/4,107 17/32 2/4,107 9/32 2/4,107 11/32,371883,1326065,
20050728,107 11/32,107 19/32,107 8/32 2/4,107 18/32,311571,1324307,
20050729,107 18/32 2/4,107 19/32,107 4/32,107 6/32 2/4,422671,1348274,
20050801,107 6/32,107 7/32 2/4,106 31/32,107 4/32,346818,1365616,
20050802,107 3/32 2/4,107 7/32,107,107 2/32 2/4,283546,1365347,
20050803,107 2/32 2/4,107 9/32 2/4,107 2/32,107 8/32 2/4,292181,1363371,
20050804,107 8/32,107 10/32 2/4,107 4/32 2/4,107 5/32 2/4,203102,1367714,
20050805,107 5/32 2/4,107 8/32 2/4,106 25/32,106 26/32,547561,1356687,
20050808,106 26/32,106 28/32,106 19/32 2/4,106 21/32 2/4,246219,1394270,
20050809,106 20/32 2/4,106 28/32,106 19/32,106 27/32 2/4,332421,1386619,
20050810,106 27/32 2/4,107 0/32 2/4,106 24/32,106 27/32,336075,1380929,
20050811,106 27/32,107 6/32,106 24/32,107 4/32,409628,1352591,
20050812,107 6/32,107 15/32,107 3/32 2/4,107 13/32 2/4,336317,1347879,
20050815,107 14/32,107 14/32 2/4,107 6/32 2/4,107 7/32,231857,1345428,
20050816,107 7/32,107 20/32,107 6/32 2/4,107 19/32 2/4,526889,1288015,
20050817,107 19/32,107 19/32 2/4,107 9/32 2/4,107 10/32 2/4,375166,1236973,
20050818,107 10/32 2/4,107 21/32 2/4,107 10/32 2/4,107 21/32,362361,1178347,
20050819,107 20/32 2/4,107 20/32 2/4,107 13/32,107 19/32,227153,1150101,
20050822,107 19/32,107 21/32,107 12/32,107 19/32,348703,1109642,
20050823,107 18/32,107 25/32 2/4,107 15/32 2/4,107 23/32,378420,1023739,
20050824,107 24/32,107 29/32,107 20/32 2/4,107 25/32,447299,976066,
